id,tenant_id,barcode,provider,status,response,latency_ms,error,created_at
sid-R4KG-4vdys537,tid-042hi7ju,030772094037,fallback,success,"{""name"": ""Product 030772094037"", ""brand"": ""Unknown"", ""source"": ""fallback"", ""metadata"": {""note"": ""Please update product information manually"", ""barcode"": ""030772094037""}, ""description"": ""Product information not available"", ""categoryPath"": []}",3529,,2026-05-03 15:09:47.259
session-PZQG-rfegykgo,tid-jcvzufq2,068274735295,database_cache,success,"{""name"": ""Purified water"", ""brand"": ""Nestlé"", ""source"": ""upc_database"", ""metadata"": {""upc"": ""068274735295"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Purified water"", ""categoryPath"": [""Food""]}",377,,2026-05-05 18:49:31.972
s-bd28hvxa,t-v84j50g0,050000812325,database_cache,success,"{""name"": ""Nonfat Dry milk"", ""brand"": ""Carnation"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/nutrition_en.11.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.100.jpg""}, ""traces"": """", ""barcode"": ""0050000812325"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1748180582, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 1.03, ""fiber"": 0, ""sodium"": 0.413, ""sugars"": 52.2, ""calcium"": 1.22, ""proteins"": 34.8, ""trans_fat"": 0, ""vitamin_a"": 0.000739, ""vitamin_d"": 0.0000126, ""energy_kcal"": 348, ""carbohydrates"": 52.2, ""saturated_fat"": 0}, ""servingSize"": ""0.25 cup (23 g)"", ""servingQuantity"": ""23""}, ""ingredients"": ""NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3."", ""traces_tags"": [], ""completeness"": 0.475, ""environmental"": {""ecoscore_grade"": ""unknown"", ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [""en:milk""], ""last_modified_t"": 1759171217, ""ingredients_tags"": [""en:skimmed-milk"", ""en:dairy"", ""en:milk"", ""en:retinyl-palmitate"", ""en:vitamins"", ""en:vitamin-a"", ""en:cholecalciferol"", ""en:vitamin-d""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}}, ""categoryPath"": [], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg""}",386,,2025-12-09 16:33:24.434
s-1hx8szp2,t-v84j50g0,050000812325,database_cache,success,"{""name"": ""Nonfat Dry milk"", ""brand"": ""Carnation"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/nutrition_en.11.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.100.jpg""}, ""traces"": """", ""barcode"": ""0050000812325"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1748180582, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 1.03, ""fiber"": 0, ""sodium"": 0.413, ""sugars"": 52.2, ""calcium"": 1.22, ""proteins"": 34.8, ""trans_fat"": 0, ""vitamin_a"": 0.000739, ""vitamin_d"": 0.0000126, ""energy_kcal"": 348, ""carbohydrates"": 52.2, ""saturated_fat"": 0}, ""servingSize"": ""0.25 cup (23 g)"", ""servingQuantity"": ""23""}, ""ingredients"": ""NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3."", ""traces_tags"": [], ""completeness"": 0.475, ""environmental"": {""ecoscore_grade"": ""unknown"", ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [""en:milk""], ""last_modified_t"": 1759171217, ""ingredients_tags"": [""en:skimmed-milk"", ""en:dairy"", ""en:milk"", ""en:retinyl-palmitate"", ""en:vitamins"", ""en:vitamin-a"", ""en:cholecalciferol"", ""en:vitamin-d""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}}, ""categoryPath"": [], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg""}",366,,2025-12-09 16:37:16.295
s-9tsk0zjn,t-v84j50g0,050000812325,database_cache,success,"{""name"": ""Nonfat Dry milk"", ""brand"": ""Carnation"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/nutrition_en.11.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.100.jpg""}, ""traces"": """", ""barcode"": ""0050000812325"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1748180582, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 1.03, ""fiber"": 0, ""sodium"": 0.413, ""sugars"": 52.2, ""calcium"": 1.22, ""proteins"": 34.8, ""trans_fat"": 0, ""vitamin_a"": 0.000739, ""vitamin_d"": 0.0000126, ""energy_kcal"": 348, ""carbohydrates"": 52.2, ""saturated_fat"": 0}, ""servingSize"": ""0.25 cup (23 g)"", ""servingQuantity"": ""23""}, ""ingredients"": ""NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3."", ""traces_tags"": [], ""completeness"": 0.475, ""environmental"": {""ecoscore_grade"": ""unknown"", ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [""en:milk""], ""last_modified_t"": 1759171217, ""ingredients_tags"": [""en:skimmed-milk"", ""en:dairy"", ""en:milk"", ""en:retinyl-palmitate"", ""en:vitamins"", ""en:vitamin-a"", ""en:cholecalciferol"", ""en:vitamin-d""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}}, ""categoryPath"": [], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg""}",382,,2025-12-09 16:41:46.362
s-vyfk2yar,t-v84j50g0,050000812325,database_cache,success,"{""name"": ""Nonfat Dry milk"", ""brand"": ""Carnation"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/nutrition_en.11.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.100.jpg""}, ""traces"": """", ""barcode"": ""0050000812325"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1748180582, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 1.03, ""fiber"": 0, ""sodium"": 0.413, ""sugars"": 52.2, ""calcium"": 1.22, ""proteins"": 34.8, ""trans_fat"": 0, ""vitamin_a"": 0.000739, ""vitamin_d"": 0.0000126, ""energy_kcal"": 348, ""carbohydrates"": 52.2, ""saturated_fat"": 0}, ""servingSize"": ""0.25 cup (23 g)"", ""servingQuantity"": ""23""}, ""ingredients"": ""NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3."", ""traces_tags"": [], ""completeness"": 0.475, ""environmental"": {""ecoscore_grade"": ""unknown"", ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [""en:milk""], ""last_modified_t"": 1759171217, ""ingredients_tags"": [""en:skimmed-milk"", ""en:dairy"", ""en:milk"", ""en:retinyl-palmitate"", ""en:vitamins"", ""en:vitamin-a"", ""en:cholecalciferol"", ""en:vitamin-d""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}}, ""categoryPath"": [], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg""}",395,,2025-12-09 16:46:28.868
s-pa26pele,t-v84j50g0,050000812325,database_cache,success,"{""name"": ""Nonfat Dry milk"", ""brand"": ""Carnation"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/nutrition_en.11.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.100.jpg""}, ""traces"": """", ""barcode"": ""0050000812325"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1748180582, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 1.03, ""fiber"": 0, ""sodium"": 0.413, ""sugars"": 52.2, ""calcium"": 1.22, ""proteins"": 34.8, ""trans_fat"": 0, ""vitamin_a"": 0.000739, ""vitamin_d"": 0.0000126, ""energy_kcal"": 348, ""carbohydrates"": 52.2, ""saturated_fat"": 0}, ""servingSize"": ""0.25 cup (23 g)"", ""servingQuantity"": ""23""}, ""ingredients"": ""NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3."", ""traces_tags"": [], ""completeness"": 0.475, ""environmental"": {""ecoscore_grade"": ""unknown"", ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [""en:milk""], ""last_modified_t"": 1759171217, ""ingredients_tags"": [""en:skimmed-milk"", ""en:dairy"", ""en:milk"", ""en:retinyl-palmitate"", ""en:vitamins"", ""en:vitamin-a"", ""en:cholecalciferol"", ""en:vitamin-d""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}}, ""categoryPath"": [], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg""}",341,,2025-12-09 16:53:27.181
s-tk4kl74u,t-v84j50g0,01364008,database_cache,success,"{""name"": ""TOMATO KETCHUP"", ""brand"": ""HEINZ"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/nutrition_en.71.400.jpg"", ""ingredients"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/ingredients_en.9.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.100.jpg""}, ""labels"": ""No gluten"", ""stores"": ""7eleven"", ""traces"": """", ""barcode"": ""01364008"", ""origins"": """", ""quantity"": ""567 g"", ""allergens"": """", ""countries"": ""Lebanon,United States"", ""created_t"": 1421617890, ""nutrition"": {""grade"": ""e"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 2.65, ""fiber"": 0, ""sodium"": 1.06, ""sugars"": 23.5, ""proteins"": 0, ""trans_fat"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""energy_kcal"": 118, ""carbohydrates"": 29.4, ""saturated_fat"": 0}, ""servingSize"": ""1 thsp (17 g)"", ""servingQuantity"": 17}, ""packaging"": ""Bottle"", ""nova_group"": 4, ""ingredients"": ""tomato concentrate from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring,"", ""labels_tags"": [""en:no-gluten""], ""stores_tags"": [""7eleven""], ""traces_tags"": [], ""completeness"": 0.8875, ""environmental"": {""ecoscore_grade"": ""a"", ""ecoscore_score"": 79, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1765220424, ""purchase_places"": ""Chicago,Illinois,USA"", ""ingredients_tags"": [""en:tomato-concentrate-from-red-ripe-tomatoes"", ""en:distilled-vinegar"", ""en:vinegar"", ""en:high-fructose-corn-syrup"", ""en:added-sugar"", ""en:disaccharide"", ""en:monosaccharide"", ""en:syrup"", ""en:fructose"", ""en:glucose"", ""en:corn-syrup"", ""en:glucose-fructose-syrup"", ""en:salt"", ""en:spice"", ""en:condiment"", ""en:onion"", ""en:vegetable"", ""en:root-vegetable"", ""en:onion-family-vegetable"", ""en:natural-flavouring"", ""en:flavouring""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}, ""manufacturing_places"": """"}, ""categoryPath"": [""en:condiments"", ""en:sauces"", ""en:tomato-sauces""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.200.jpg""}",365,,2025-12-09 17:03:36.744
s-kcupz9yb,t-v84j50g0,01364008,database_cache,success,"{""name"": ""TOMATO KETCHUP"", ""brand"": ""HEINZ"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/nutrition_en.71.400.jpg"", ""ingredients"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/ingredients_en.9.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.100.jpg""}, ""labels"": ""No gluten"", ""stores"": ""7eleven"", ""traces"": """", ""barcode"": ""01364008"", ""origins"": """", ""quantity"": ""567 g"", ""allergens"": """", ""countries"": ""Lebanon,United States"", ""created_t"": 1421617890, ""nutrition"": {""grade"": ""e"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 2.65, ""fiber"": 0, ""sodium"": 1.06, ""sugars"": 23.5, ""proteins"": 0, ""trans_fat"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""energy_kcal"": 118, ""carbohydrates"": 29.4, ""saturated_fat"": 0}, ""servingSize"": ""1 thsp (17 g)"", ""servingQuantity"": 17}, ""packaging"": ""Bottle"", ""nova_group"": 4, ""ingredients"": ""tomato concentrate from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring,"", ""labels_tags"": [""en:no-gluten""], ""stores_tags"": [""7eleven""], ""traces_tags"": [], ""completeness"": 0.8875, ""environmental"": {""ecoscore_grade"": ""a"", ""ecoscore_score"": 79, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1765220424, ""purchase_places"": ""Chicago,Illinois,USA"", ""ingredients_tags"": [""en:tomato-concentrate-from-red-ripe-tomatoes"", ""en:distilled-vinegar"", ""en:vinegar"", ""en:high-fructose-corn-syrup"", ""en:added-sugar"", ""en:disaccharide"", ""en:monosaccharide"", ""en:syrup"", ""en:fructose"", ""en:glucose"", ""en:corn-syrup"", ""en:glucose-fructose-syrup"", ""en:salt"", ""en:spice"", ""en:condiment"", ""en:onion"", ""en:vegetable"", ""en:root-vegetable"", ""en:onion-family-vegetable"", ""en:natural-flavouring"", ""en:flavouring""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}, ""manufacturing_places"": """"}, ""categoryPath"": [""en:condiments"", ""en:sauces"", ""en:tomato-sauces""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.200.jpg""}",380,,2025-12-09 20:00:46.281
s-95yoh6bn,t-v84j50g0,01364008,database_cache,success,"{""name"": ""TOMATO KETCHUP"", ""brand"": ""HEINZ"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/nutrition_en.71.400.jpg"", ""ingredients"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/ingredients_en.9.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.100.jpg""}, ""labels"": ""No gluten"", ""stores"": ""7eleven"", ""traces"": """", ""barcode"": ""01364008"", ""origins"": """", ""quantity"": ""567 g"", ""allergens"": """", ""countries"": ""Lebanon,United States"", ""created_t"": 1421617890, ""nutrition"": {""grade"": ""e"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 2.65, ""fiber"": 0, ""sodium"": 1.06, ""sugars"": 23.5, ""proteins"": 0, ""trans_fat"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""energy_kcal"": 118, ""carbohydrates"": 29.4, ""saturated_fat"": 0}, ""servingSize"": ""1 thsp (17 g)"", ""servingQuantity"": 17}, ""packaging"": ""Bottle"", ""nova_group"": 4, ""ingredients"": ""tomato concentrate from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring,"", ""labels_tags"": [""en:no-gluten""], ""stores_tags"": [""7eleven""], ""traces_tags"": [], ""completeness"": 0.8875, ""environmental"": {""ecoscore_grade"": ""a"", ""ecoscore_score"": 79, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1765220424, ""purchase_places"": ""Chicago,Illinois,USA"", ""ingredients_tags"": [""en:tomato-concentrate-from-red-ripe-tomatoes"", ""en:distilled-vinegar"", ""en:vinegar"", ""en:high-fructose-corn-syrup"", ""en:added-sugar"", ""en:disaccharide"", ""en:monosaccharide"", ""en:syrup"", ""en:fructose"", ""en:glucose"", ""en:corn-syrup"", ""en:glucose-fructose-syrup"", ""en:salt"", ""en:spice"", ""en:condiment"", ""en:onion"", ""en:vegetable"", ""en:root-vegetable"", ""en:onion-family-vegetable"", ""en:natural-flavouring"", ""en:flavouring""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}, ""manufacturing_places"": """"}, ""categoryPath"": [""en:condiments"", ""en:sauces"", ""en:tomato-sauces""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.200.jpg""}",381,,2025-12-09 20:03:43.998
sid-R4KG-awbqmjrl,tid-042hi7ju,068274735295,upc_database,success,"{""name"": ""Purified water"", ""brand"": ""Nestlé"", ""source"": ""upc_database"", ""metadata"": {""upc"": ""068274735295"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Purified water"", ""categoryPath"": [""Food""]}",3262,,2026-05-03 16:16:59.685
s-srkl1o9w,t-v84j50g0,050000812325,database_cache,success,"{""name"": ""Nonfat Dry milk"", ""brand"": ""Carnation"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/nutrition_en.11.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.100.jpg""}, ""traces"": """", ""barcode"": ""0050000812325"", ""allergens"": """", ""countries"": ""en:United States"", ""created_t"": 1748180582, ""nutrition"": {""grade"": ""unknown"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 1.03, ""fiber"": 0, ""sodium"": 0.413, ""sugars"": 52.2, ""calcium"": 1.22, ""proteins"": 34.8, ""trans_fat"": 0, ""vitamin_a"": 0.000739, ""vitamin_d"": 0.0000126, ""energy_kcal"": 348, ""carbohydrates"": 52.2, ""saturated_fat"": 0}, ""servingSize"": ""0.25 cup (23 g)"", ""servingQuantity"": ""23""}, ""ingredients"": ""NONFAT MILK, VITAMIN A PALMITATE, VITAMIN D3."", ""traces_tags"": [], ""completeness"": 0.475, ""environmental"": {""ecoscore_grade"": ""unknown"", ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [""en:milk""], ""last_modified_t"": 1759171217, ""ingredients_tags"": [""en:skimmed-milk"", ""en:dairy"", ""en:milk"", ""en:retinyl-palmitate"", ""en:vitamins"", ""en:vitamin-a"", ""en:cholecalciferol"", ""en:vitamin-d""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}}, ""categoryPath"": [], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/005/000/081/2325/front_en.9.200.jpg""}",372,,2025-12-09 20:05:46.913
s-yyg3y0zu,t-v84j50g0,041000022906,upc_database,success,"{""name"": ""Italian sides creamy garlic shells"", ""brand"": ""Unilever, Knorr"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""041000022906"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""priceCents"": 0, ""description"": ""Italian sides creamy garlic shells"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1778,,2025-12-09 20:25:17.446
s-b2lw4t4k,t-v84j50g0,06827465,upc_database,success,"{""name"": ""Pure Life"", ""brand"": ""Nestlé"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""06827465"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""priceCents"": 0, ""description"": ""Pure Life"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1851,,2025-12-09 20:33:04.866
s-ipud8c4p,t-v84j50g0,033200011408,upc_database,success,"{""name"": ""Baking soda"", ""brand"": ""Arm & Hammer"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""033200011408"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""priceCents"": 0, ""description"": ""Baking soda"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1579,,2025-12-09 20:35:19.864
s-ekymxeew,t-v84j50g0,078742035512,upc_database,success,"{""name"": ""Instant Oatmeal Fruit & Cream Flavor Variety Pack"", ""brand"": ""Great Value"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""078742035512"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Instant Oatmeal Fruit & Cream Flavor Variety Pack"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1550,,2025-12-09 20:36:59.129
s-l857k2fp,t-v84j50g0,01364008,database_cache,success,"{""name"": ""TOMATO KETCHUP"", ""brand"": ""HEINZ"", ""source"": ""open_food_facts"", ""imageUrl"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.400.jpg"", ""metadata"": {""images"": {""front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.400.jpg"", ""nutrition"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/nutrition_en.71.400.jpg"", ""ingredients"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/ingredients_en.9.400.jpg"", ""small_front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.200.jpg"", ""thumb_front"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.100.jpg""}, ""labels"": ""No gluten"", ""stores"": ""7eleven"", ""traces"": """", ""barcode"": ""01364008"", ""origins"": """", ""quantity"": ""567 g"", ""allergens"": """", ""countries"": ""Lebanon,United States"", ""created_t"": 1421617890, ""nutrition"": {""grade"": ""e"", ""per_100g"": {""fat"": 0, ""iron"": 0, ""salt"": 2.65, ""fiber"": 0, ""sodium"": 1.06, ""sugars"": 23.5, ""proteins"": 0, ""trans_fat"": 0, ""vitamin_a"": 0, ""vitamin_c"": 0, ""energy_kcal"": 118, ""carbohydrates"": 29.4, ""saturated_fat"": 0}, ""servingSize"": ""1 thsp (17 g)"", ""servingQuantity"": 17}, ""packaging"": ""Bottle"", ""nova_group"": 4, ""ingredients"": ""tomato concentrate from red ripe tomatoes, distilled vinegar, high fructose corn syrup, corn syrup, salt, spice, onion powder, natural flavoring,"", ""labels_tags"": [""en:no-gluten""], ""stores_tags"": [""7eleven""], ""traces_tags"": [], ""completeness"": 0.8875, ""environmental"": {""ecoscore_grade"": ""a"", ""ecoscore_score"": 79, ""packaging_materials"": []}, ""additives_tags"": [], ""allergens_tags"": [], ""last_modified_t"": 1765220424, ""purchase_places"": ""Chicago,Illinois,USA"", ""ingredients_tags"": [""en:tomato-concentrate-from-red-ripe-tomatoes"", ""en:distilled-vinegar"", ""en:vinegar"", ""en:high-fructose-corn-syrup"", ""en:added-sugar"", ""en:disaccharide"", ""en:monosaccharide"", ""en:syrup"", ""en:fructose"", ""en:glucose"", ""en:corn-syrup"", ""en:glucose-fructose-syrup"", ""en:salt"", ""en:spice"", ""en:condiment"", ""en:onion"", ""en:vegetable"", ""en:root-vegetable"", ""en:onion-family-vegetable"", ""en:natural-flavouring"", ""en:flavouring""], ""ingredients_analysis"": {""vegan"": false, ""vegetarian"": false, ""palm_oil_free"": true}, ""manufacturing_places"": """"}, ""categoryPath"": [""en:condiments"", ""en:sauces"", ""en:tomato-sauces""], ""imageThumbnailUrl"": ""https://images.openfoodfacts.org/images/products/000/000/136/4008/front_en.69.200.jpg""}",345,,2025-12-09 20:38:32.262
s-qf5vcd0e,t-v84j50g0,050000010110,upc_database,success,"{""name"": ""Evaporated Milk"", ""brand"": ""Neatle Carnation"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""050000010110"", ""images"": [], ""pricing"": {""msrp"": ""0.00""}, ""manufacturer"": """", ""specifications"": {}}, ""priceCents"": 0, ""description"": ""Evaporated Milk"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1707,,2025-12-09 20:46:39.72
s-vt2tk3d5,t-v84j50g0,016000189546,upc_database,success,"{""name"": ""Multi Grain Cheerios"", ""brand"": ""Cheerios"", ""source"": ""upc_database"", ""imageUrl"": null, ""metadata"": {""upc"": ""016000189546"", ""images"": [], ""pricing"": {""msrp"": null}, ""manufacturer"": null, ""specifications"": {}}, ""description"": ""Multi Grain Cheerios"", ""categoryPath"": [""Food""], ""imageThumbnailUrl"": null}",1732,,2025-12-09 20:47:44.721
